,0,1,2,3,4
143,6,16,26,32,36
144,3,19,31,36,36
145,5,12,13,27,33
146,11,16,32,39,43
147,4,17,19,34,40
148,4,10,33,37,42
149,13,30,33,40,40
150,3,29,34,39,40
151,1,3,9,37,38
152,2,14,21,22,40
153,15,32,34,40,43
154,13,18,22,25,44
155,10,10,13,29,35
156,8,10,22,30,36
157,6,9,13,38,40
158,7,10,37,38,42
159,2,3,7,22,34
160,19,25,30,37,37
161,3,10,18,36,41
162,1,3,20,29,37
163,4,8,11,32,36
164,9,24,29,38,45
165,6,7,11,22,30
166,13,17,20,27,37
167,5,10,20,37,40
168,14,18,22,31,44
169,4,12,25,42,43
170,5,5,28,38,43
171,8,15,23,31,32
172,2,4,8,15,42
173,2,4,11,21,38
174,3,20,20,32,36
175,6,10,32,36,41
176,2,15,15,30,30
177,5,9,21,25,33
178,10,12,14,16,31
179,7,8,15,27,28
180,13,20,23,24,45
181,7,8,24,30,38
182,13,28,37,38,45
183,26,29,32,42,43
184,2,16,26,44,45
185,6,15,15,32,37
186,11,20,27,32,33
187,19,26,30,31,38
188,7,21,24,31,35
189,13,24,33,42,42
190,8,16,27,32,40
191,10,17,19,21,24
192,25,27,28,41,45
193,9,12,25,27,34
194,5,14,22,36,45
195,13,28,28,35,43
196,7,15,21,21,42
197,10,35,43,45,45
198,9,9,14,22,44
199,8,14,24,26,37
200,8,13,18,33,37
201,3,13,17,27,31
202,3,6,13,33,39
203,1,16,30,42,45
204,5,13,25,39,40
205,16,26,42,44,45
206,3,9,28,36,40
207,6,21,25,40,42
208,17,28,28,32,39
209,1,20,29,34,41
210,3,15,15,26,39
211,8,21,27,31,45
212,1,2,6,14,45
213,5,9,20,22,35
214,2,4,6,19,37
215,16,25,27,33,43
216,6,17,19,37,41
217,1,16,19,22,35
218,11,30,32,37,43
219,1,17,19,31,43
220,3,22,24,37,38
221,2,8,25,40,45
222,3,14,21,21,24
223,14,15,25,31,38
224,19,21,23,37,39
225,5,23,28,28,38
226,19,25,35,37,41
227,4,7,17,41,44
228,2,3,10,35,45
229,10,10,12,17,20
230,4,4,17,29,33
231,1,4,9,9,26
232,20,28,38,38,45
233,5,14,20,30,35
234,12,16,29,34,44
235,6,28,30,36,43
236,13,15,25,37,42
237,1,5,27,36,41
238,11,13,20,42,45
239,2,7,8,9,38
240,9,10,25,25,36
241,11,28,34,35,41
242,13,15,15,40,45
243,3,11,15,40,40
244,1,5,14,26,40
245,4,20,31,37,40
246,21,24,32,36,42
247,7,8,26,34,38
248,7,10,32,33,34
249,3,23,27,28,35
250,9,18,22,29,40
251,28,30,34,34,40
252,2,12,19,22,41
253,6,10,12,31,41
254,10,12,20,30,39
255,4,25,30,32,40
256,1,3,4,5,20
257,7,20,28,37,39
258,10,15,31,37,44
259,5,13,24,43,43
260,16,16,33,38,39
261,4,14,25,28,35
262,7,12,13,14,37
263,10,30,34,45,45
264,1,20,21,36,44
265,5,8,24,26,29
266,8,19,23,26,26
267,17,22,25,32,40
268,10,17,30,39,42
269,7,17,22,34,42
270,2,2,5,19,23
271,10,19,29,36,41
272,6,15,17,33,41
273,9,17,30,33,39
274,1,12,20,42,44
275,9,15,17,23,33
276,5,13,19,20,29
277,1,11,20,28,35
278,17,17,18,26,34
279,1,19,23,42,43
280,2,12,20,28,33
281,9,23,32,37,44
282,2,13,30,33,42
283,24,27,34,35,40
284,7,7,29,31,32
285,8,12,14,31,42
286,6,7,15,21,35
287,3,11,26,38,42
288,8,8,12,37,42
289,4,9,19,23,44
290,2,6,10,15,27
291,2,14,31,38,42
292,13,17,21,39,44
293,11,26,33,34,43
294,7,20,33,39,41
295,11,15,16,19,37
296,13,22,33,39,43
297,5,8,19,31,43
298,2,9,24,25,37
299,1,8,24,25,27
300,8,10,17,26,44
301,2,9,19,24,25
302,18,26,30,36,44
303,6,14,33,35,40
304,17,21,34,36,38
305,3,6,16,21,39
306,6,8,10,31,40
307,1,1,4,27,38
308,2,3,23,24,25
309,13,16,20,23,30
310,3,8,29,35,40
311,4,18,33,43,44
312,10,18,29,35,37
313,10,12,32,34,44
314,7,10,24,31,41
315,4,23,35,39,45
316,4,23,28,34,43
317,5,15,32,36,44
318,5,21,34,38,41
319,10,21,31,34,38
320,2,16,30,37,38
321,7,16,22,37,45
322,3,15,29,31,39
323,13,24,29,31,34
324,6,13,22,23,25
325,3,13,14,19,30
326,22,23,29,43,43
327,12,25,35,44,45
328,2,2,28,31,39
329,1,1,10,36,43
330,2,9,24,25,44
331,2,12,15,25,27
332,7,9,10,16,18
333,11,29,32,42,43
334,1,13,27,32,34
335,14,17,21,31,37
336,2,18,25,28,32
337,30,33,37,38,43
338,9,15,35,41,45
339,6,18,21,21,29
340,1,31,35,43,43
341,12,25,35,37,38
342,4,5,12,20,39
343,1,12,23,37,44
344,16,22,24,25,38
345,22,27,30,39,45
346,7,29,31,40,41
347,2,16,24,24,30
348,1,15,20,30,42
349,7,16,29,29,36
350,13,20,23,25,38
351,1,1,4,6,20
352,26,26,32,40,41
353,8,19,23,25,27
354,12,13,21,23,35
355,22,38,38,38,40
356,22,25,32,38,44
357,2,19,23,43,45
358,16,23,35,35,44
359,6,7,21,38,43
360,3,13,29,41,42
361,3,3,17,23,34
362,12,14,14,20,35
363,16,18,28,39,39
364,8,10,30,36,38
365,15,17,19,27,27
366,19,20,35,43,45
367,4,14,20,24,26
368,11,14,16,35,38
369,7,11,15,30,36
370,14,16,20,24,32
371,11,19,21,30,41
372,13,15,19,33,37
373,13,15,15,16,25
374,3,5,11,22,43
375,1,11,19,25,34
376,7,20,26,34,44
377,4,6,19,22,30
378,1,2,5,12,19
379,4,10,35,38,44
380,4,10,10,18,32
381,8,11,14,23,39
382,16,36,36,38,45
383,7,11,16,21,22
384,3,13,15,25,40
385,8,24,28,31,39
386,3,4,4,6,36
387,3,9,19,36,38
388,1,26,27,41,45
389,4,8,22,35,44
390,3,4,38,41,45
391,3,28,29,35,36
392,3,8,11,20,23
393,2,17,18,26,35
394,1,2,7,19,32
395,10,11,33,38,40
396,7,12,22,37,40
397,8,14,14,30,45
398,10,18,20,33,40
399,6,21,24,36,39
400,4,20,34,43,44
401,10,30,32,33,34
402,13,23,29,31,36
403,25,29,31,36,45
404,26,35,42,44,44
405,5,14,15,40,45
406,4,12,19,29,35
407,3,16,31,33,35
408,2,6,19,29,30
409,8,9,15,18,30
410,8,29,31,32,43
411,14,20,27,30,45
412,9,10,10,35,43
413,4,13,17,30,31
414,22,26,27,32,37
415,14,25,26,28,35
416,3,12,31,32,40
417,11,20,21,24,33
418,1,3,5,11,20
419,7,10,25,31,42
420,1,21,26,36,36
421,2,3,18,22,26
422,11,19,36,37,37
423,16,25,31,43,43
424,2,19,21,25,42
425,1,36,36,41,45
426,7,24,25,31,40
427,8,13,30,36,38
428,3,9,13,15,28
429,4,12,13,15,41
430,9,20,31,38,45
431,7,18,28,32,37
432,2,6,8,21,27
433,1,16,17,26,36
434,2,12,18,36,43
435,8,23,31,37,42
436,12,17,39,42,43
437,19,19,21,28,44
438,12,15,18,26,35
439,19,26,34,43,43
440,4,8,20,37,39
441,4,15,20,20,43
442,5,23,24,41,41
443,3,22,35,40,43
444,5,10,14,28,31
445,11,20,25,26,36
446,9,10,17,40,45
447,6,10,11,19,26
448,5,7,16,31,39
449,2,11,15,30,35
450,8,14,23,37,45
451,4,10,12,26,34
452,13,25,27,28,39
453,3,9,15,19,21
454,4,9,12,32,36
455,18,23,31,32,40
456,13,15,18,32,33
457,1,1,5,7,17
458,7,16,38,40,44
459,3,12,18,21,42
460,6,8,9,23,33
461,11,27,28,34,36
462,9,18,20,42,43
463,2,6,22,32,45
464,8,8,9,33,34
465,3,5,30,38,45
466,2,5,20,23,23
467,6,9,14,18,23
468,10,10,11,18,19
469,20,41,42,42,44
470,7,14,29,35,45
471,8,24,28,36,38
472,3,14,15,22,33
473,10,14,23,26,27
474,5,6,10,11,39
475,5,12,15,23,42
476,4,4,8,9,11
477,2,12,17,20,30
478,1,12,15,24,25
479,10,16,25,36,45
480,8,20,21,40,40
481,10,11,19,23,28
482,11,13,19,26,44
483,1,7,13,16,23
484,6,36,37,38,44
485,1,20,22,35,43
486,11,13,30,36,42
487,33,37,40,43,44
488,4,16,28,33,38
489,2,12,15,24,26
490,13,22,33,34,42
491,14,24,30,41,44
492,4,14,33,36,37
493,5,7,26,32,42
494,22,23,29,36,41
495,11,24,29,34,36
496,2,7,22,33,34
497,23,26,43,44,45
498,7,16,22,32,40
499,11,12,17,21,24
500,14,24,31,33,33
501,1,2,22,27,43
502,15,16,19,24,43
503,10,25,27,32,45
504,22,29,31,35,41
505,1,15,17,26,37
506,1,7,19,22,31
507,2,24,32,36,43
508,3,20,28,29,40
509,3,22,26,27,37
510,15,19,33,42,43
511,2,10,13,24,33
512,8,12,20,28,29
513,22,26,29,32,43
514,4,6,10,21,33
515,11,13,19,31,45
516,8,25,29,38,41
517,7,16,22,26,44
518,6,13,22,29,30
519,6,9,16,22,44
520,15,26,30,32,33
521,3,7,18,31,41
522,1,16,17,35,37
523,14,30,32,33,34
524,8,8,20,27,40
525,18,30,36,40,40
526,1,14,24,29,44
527,14,19,21,28,29
528,6,19,31,35,42
529,32,34,35,40,41
530,4,12,22,37,42
531,15,23,28,29,43
532,4,6,23,27,35
533,11,14,22,24,34
534,4,14,18,26,45
535,12,14,23,34,40
536,10,17,40,44,45
537,19,22,31,34,34
538,6,29,32,39,45
539,5,7,26,28,45
540,1,23,38,42,44
541,1,3,18,20,27
542,2,12,28,30,34
543,5,8,12,15,42
544,5,16,27,30,40
545,8,14,18,34,37
546,2,5,33,34,45
547,15,32,40,42,44
548,2,10,13,39,45
549,1,17,19,23,27
550,2,37,38,42,45
551,13,17,21,41,43
552,14,17,20,40,40
553,26,29,32,37,41
554,2,5,15,24,29
555,8,13,13,40,43
556,5,8,10,12,41
557,5,16,26,34,43
558,6,9,14,16,23
559,15,23,28,39,41
560,2,21,34,37,40
561,9,27,29,40,44
562,4,4,5,10,32
563,1,11,14,40,43
564,10,16,17,36,42
565,5,24,34,41,42
566,26,28,29,32,37
567,1,15,22,22,32
568,12,25,30,37,44
569,4,6,19,20,37
570,2,8,14,34,37
571,7,10,33,38,44
572,5,14,22,32,39
573,15,20,35,42,42
574,1,3,8,14,19
575,18,22,28,32,38
576,10,21,37,41,45
577,6,15,24,33,37
578,18,22,23,35,45
579,10,10,32,35,44
580,5,17,35,39,41
581,4,10,23,34,41
582,7,9,9,10,36
583,1,3,21,24,29
584,5,10,13,13,40
585,2,13,17,22,27
586,10,20,23,31,38
587,7,17,26,44,44
588,18,24,28,29,33
589,20,21,27,35,37
590,2,11,15,29,34
591,25,30,32,35,42
592,16,16,41,43,45
593,3,9,13,22,26
594,19,28,34,39,40
595,6,27,35,43,44
596,3,5,6,37,38
597,4,13,22,33,42
598,7,7,18,22,40
599,1,9,12,17,20
600,19,21,34,35,36
601,1,9,21,40,43
602,2,16,24,29,32
603,11,12,15,18,42
604,13,15,15,16,16
605,5,12,24,36,45
606,19,22,31,39,41
607,17,26,27,29,32
608,12,13,17,21,39
609,8,18,24,29,32
610,7,12,24,25,29
611,4,16,29,29,35
612,14,17,20,25,39
613,7,11,37,37,39
614,8,14,23,36,44
615,1,18,19,35,41
616,1,2,8,17,44
617,22,25,41,43,43
618,4,11,12,20,26
619,4,4,7,13,25
620,7,12,36,39,43
621,1,4,23,27,35
622,5,7,32,32,43
623,1,13,15,32,33
624,1,13,18,23,31
625,3,5,21,23,29
626,3,4,12,15,33
627,3,5,5,12,45
628,18,20,27,34,42
629,5,15,18,20,34
630,14,16,17,34,37
631,6,8,11,11,21
632,14,21,27,31,31
633,13,24,31,34,40
634,5,19,24,30,35
635,12,24,30,31,37
636,5,8,18,29,33
637,10,17,30,38,39
638,8,15,17,35,44
639,11,39,42,42,42
640,7,10,17,24,36
641,1,6,32,35,45
642,5,12,16,20,35
643,1,19,22,25,32
644,5,7,29,37,38
645,10,17,30,33,38
646,2,8,11,27,32
647,20,20,24,37,40
648,11,12,12,32,45
649,8,9,21,34,35
650,18,21,29,31,45
651,12,17,22,36,42
652,1,14,23,27,30
653,3,4,20,21,45
654,3,23,23,36,45
655,9,27,28,31,35
656,9,17,19,26,34
657,2,9,28,32,34
658,3,6,10,17,29
659,6,7,20,25,34
660,9,13,26,28,41
661,22,24,26,32,34
662,12,15,22,28,33
663,2,19,25,27,34
664,3,23,40,43,45
665,11,14,15,31,44
666,11,25,26,42,45
667,11,23,34,37,44
668,9,12,20,36,40
669,1,4,21,27,32
670,4,12,23,35,38
671,23,24,29,40,41
672,1,4,5,34,37
673,1,13,14,32,32
674,9,9,15,31,36
675,4,15,18,24,31
676,5,6,16,26,26
677,2,3,4,22,38
678,1,26,37,38,44
679,9,16,24,28,42
680,18,22,26,33,41
681,7,10,16,28,38
682,8,11,13,30,37
683,9,10,22,27,36
684,19,20,30,32,39
685,1,3,25,41,42
686,5,29,32,32,45
687,2,4,11,11,25
688,10,16,19,26,41
689,3,28,35,37,40
690,1,7,12,16,23
691,5,15,20,27,33
692,2,4,17,22,24
693,1,15,19,22,36
694,12,22,29,29,30
695,7,18,18,34,39
696,8,9,19,32,41
697,12,19,34,40,42
698,3,13,25,29,44
699,3,10,11,23,39
700,15,26,29,31,40
701,13,19,30,33,45
702,4,8,28,34,37
703,17,32,35,36,43
704,11,12,19,22,23
705,6,7,10,11,45
706,8,17,27,32,41
707,4,8,16,18,29
708,3,7,14,15,34
709,12,22,28,43,44
710,13,20,29,34,39
711,7,10,15,24,37
712,20,21,25,30,34
713,6,10,14,35,43
714,3,12,14,43,45
715,1,8,15,25,39
716,11,24,26,31,40
717,1,5,17,23,40
718,10,11,15,26,42
719,5,26,31,32,34
720,12,15,28,33,33
721,5,13,15,22,31
722,2,6,16,23,31
723,8,20,26,29,40
724,13,31,33,35,38
725,4,18,21,22,27
726,7,12,15,21,45
727,10,12,23,27,34
728,22,28,35,38,43
729,11,17,36,40,44
730,13,14,17,20,28
731,9,29,34,38,43
732,7,7,26,29,41
733,3,4,7,17,37
734,4,5,30,35,44
735,7,15,20,28,43
736,2,4,24,28,45
737,15,33,36,37,42
738,3,12,13,18,38
739,2,15,27,34,45
740,2,19,20,37,38
741,6,12,19,33,35
742,3,7,19,23,32
743,3,11,28,41,42
744,10,12,13,17,34
745,8,19,26,27,33
746,4,13,32,34,42
747,9,14,32,33,41
748,8,12,16,35,43
749,13,14,18,19,25
750,18,29,29,34,37
751,11,18,18,39,45
752,9,17,27,42,45
753,4,27,35,42,45
754,4,21,39,40,45
755,6,10,14,35,45
756,2,13,19,37,40
757,13,13,16,17,18
758,5,23,37,41,42
759,5,24,26,37,40
760,3,3,27,39,39
761,2,6,30,36,44
762,7,12,18,31,38
763,20,32,34,40,44
764,11,16,32,33,41
765,2,14,24,33,38
766,13,25,25,40,43
767,1,14,21,22,28
768,16,18,22,34,34
769,9,24,27,29,42
770,9,9,26,34,45
771,2,4,15,17,41
772,13,20,29,35,38
773,1,3,9,17,36
774,9,17,27,29,45
775,5,9,13,33,38
776,8,9,37,39,42
777,13,19,22,33,44
778,1,8,12,16,26
779,11,19,25,29,38
780,2,3,9,26,31
781,5,9,18,29,38
782,5,13,22,37,42
783,6,20,21,30,45
784,4,8,33,41,45
785,19,30,38,41,41
786,13,20,31,31,40
787,3,13,14,32,35
788,7,21,28,32,38
789,21,22,30,36,44
790,10,11,16,27,43
791,15,30,32,35,41
792,6,30,32,34,38
793,12,25,26,41,43
794,16,21,29,36,42
795,8,18,30,33,40
796,14,15,18,33,36
797,1,1,3,8,12
798,11,34,39,39,39
799,4,9,9,14,38
800,3,21,24,30,33
801,4,7,32,39,45
802,11,28,40,42,44
803,7,8,10,18,26
804,11,12,19,41,43
805,2,11,24,25,38
806,1,25,25,30,44
807,10,29,30,33,41
808,8,18,22,28,30
809,3,7,11,26,33
810,10,25,28,33,44
811,13,15,22,22,45
812,3,21,24,35,43
813,6,36,40,43,45
814,5,6,12,22,40
815,2,24,32,43,44
816,12,15,17,32,40
817,1,11,20,25,43
818,1,11,20,38,42
819,12,20,40,41,42
820,11,20,26,31,45
821,2,6,14,17,39
822,8,31,38,39,45
823,3,4,10,30,33
824,4,28,32,44,45
825,4,21,27,31,38
826,22,23,29,37,45
827,3,9,19,19,32
828,14,15,22,24,28
829,4,31,36,36,37
830,9,13,33,37,41
831,1,8,12,23,38
832,19,24,26,26,32
833,4,10,12,19,34
834,4,8,30,34,45
835,1,5,10,10,22
836,17,26,27,38,43
837,24,29,31,35,42
838,22,23,29,33,43
839,2,23,26,35,43
840,18,25,32,34,41
841,12,20,31,40,44
842,10,11,14,35,37
843,12,15,25,37,40
844,3,23,26,28,45
845,19,26,30,30,43
846,2,2,9,15,27
847,5,11,30,32,40
848,8,15,17,24,26
849,19,33,33,35,43
850,3,7,7,18,24
851,2,20,24,35,36
852,8,15,22,23,27
853,5,8,18,26,40
854,3,14,15,21,23
855,14,26,27,30,37
856,17,27,38,42,45
857,9,16,19,20,30
858,5,7,19,40,40
859,10,20,30,35,39
860,6,15,31,33,39
861,10,17,24,28,43
862,18,20,23,23,27
863,1,4,11,22,26
864,8,15,26,26,29
865,8,29,30,30,42
866,1,8,8,36,40
867,12,12,23,42,43
868,13,20,32,34,44
869,2,3,8,18,34
870,19,31,32,34,45
871,6,9,13,32,33
872,17,25,29,38,39
873,22,25,34,34,39
874,14,27,33,37,40
875,4,4,9,16,27
876,12,18,29,31,45
877,9,23,24,42,42
878,9,15,22,28,41
879,13,18,21,22,38
880,21,27,28,40,43
881,3,8,36,39,45
882,1,4,7,19,45
883,1,3,13,22,32
884,3,26,31,33,45
885,5,25,43,43,44
886,10,14,25,36,39
887,11,30,38,42,43
888,4,4,11,17,28
889,5,7,17,23,37
890,14,20,33,33,41
891,1,10,21,33,35
892,5,20,25,36,44
893,13,14,22,40,43
894,1,22,22,25,38
895,15,24,29,36,41
896,5,10,17,17,32
897,3,19,22,32,35
898,11,22,28,32,36
899,5,16,30,39,39
900,14,37,38,40,44
901,4,11,25,25,35
902,2,4,9,16,34
903,5,6,16,17,21
904,8,16,20,25,40
905,1,15,26,43,45
906,2,20,31,42,42
907,3,16,16,18,28
908,9,10,32,42,44
909,9,34,39,40,45
910,12,19,19,26,32
911,9,13,13,19,33
912,18,19,29,40,42
913,5,28,33,33,34
914,8,10,19,24,43
915,3,10,16,19,35
916,18,27,30,34,37
917,10,12,28,29,34
918,4,8,28,36,45
919,1,4,10,15,19
920,19,29,31,35,40
921,4,5,13,20,32
922,5,5,9,34,36
923,2,28,28,30,40
924,12,20,36,40,44
925,7,10,12,26,42
926,13,17,20,31,42
927,6,11,24,28,34
928,13,20,28,33,42
929,18,21,26,32,45
930,18,24,29,33,44
931,4,8,9,21,45
932,2,10,11,20,40
933,1,10,25,26,30
934,6,7,23,23,26
935,1,6,20,36,45
936,4,6,11,40,45
937,6,10,19,26,32
938,6,8,17,28,31
939,19,24,25,33,36
940,17,19,33,37,45
941,1,10,11,21,33
942,4,6,14,35,37
943,21,22,27,42,43
944,6,9,12,24,35
945,6,6,8,28,34
946,3,6,12,18,42
947,4,6,15,29,39
948,10,33,38,41,44
949,3,15,32,33,42
950,2,3,22,26,44
951,10,12,13,21,41
952,7,13,16,26,44
953,10,26,27,31,45
954,15,29,33,41,43
955,6,15,29,31,31
956,9,25,27,28,37
957,8,11,17,31,37
958,5,21,28,31,40
959,13,18,22,25,33
960,14,16,17,27,42
961,2,14,26,29,45
962,20,20,34,41,42
963,8,18,20,25,33
964,2,12,30,37,39
965,11,17,27,39,44
966,7,15,27,34,43
967,7,33,35,43,44
968,13,13,30,32,37
969,16,21,32,45,45
970,14,16,32,32,41
971,4,29,39,41,42
972,3,13,22,27,30
973,4,10,28,28,43
974,6,10,14,26,44
975,4,12,15,24,26
976,3,3,26,31,36
977,26,29,36,40,41
978,9,22,35,40,40
979,13,18,18,26,44
980,11,24,34,37,41
981,7,11,29,38,40
982,22,24,30,40,41
983,2,19,36,36,44
984,22,27,29,30,39
985,1,1,23,27,32
986,26,31,32,36,45
987,8,15,21,35,40
988,5,38,42,44,45
989,3,11,16,21,33
990,23,29,35,36,38
991,2,9,26,26,43
992,9,12,13,36,37
993,6,14,29,39,43
994,6,11,11,18,45
995,4,16,18,24,45
996,13,17,28,29,35
997,7,15,29,42,43
998,13,18,19,20,30
999,26,37,37,37,43
1000,5,9,20,32,41
1001,14,24,39,42,43
1002,1,9,32,40,41
1003,5,11,12,28,32
1004,4,4,6,6,27
1005,6,9,12,40,42
1006,29,34,36,37,42
1007,1,38,38,39,43
1008,17,19,21,28,34
1009,4,5,13,13,41
1010,6,6,8,9,42
1011,10,27,41,41,45
1012,6,13,15,38,40
1013,3,9,21,30,39
1014,5,9,12,27,41
1015,18,33,35,38,41
1016,5,8,28,41,42
1017,12,31,31,34,40
1018,10,13,23,38,40
1019,3,4,18,21,43
1020,1,20,23,40,42
1021,4,18,20,43,44
1022,1,3,14,34,44
1023,2,21,25,34,42
1024,7,10,27,35,41
1025,11,17,23,26,27
1026,25,38,38,39,40
1027,14,19,20,36,44
1028,1,7,14,20,32
1029,13,15,20,24,31
1030,6,8,10,12,14
1031,9,11,15,18,31
1032,1,16,19,30,36
1033,25,27,28,42,42
1034,2,8,33,34,39
1035,20,24,25,25,40
1036,5,18,22,22,34
1037,13,16,18,33,38
1038,12,12,18,29,35
1039,8,16,21,28,45
1040,3,12,16,34,35
1041,13,16,22,30,43
1042,10,12,14,30,33
1043,5,17,19,31,34
1044,5,10,24,29,44
1045,5,6,11,24,28
1046,4,14,17,24,38
1047,1,8,14,27,28
1048,4,10,20,28,34
1049,16,22,36,43,44
1050,13,18,25,25,37
1051,9,20,26,32,35
1052,32,35,35,41,44
1053,1,5,9,14,42
1054,1,2,16,23,28
1055,5,8,17,20,44
1056,11,14,31,38,39
1057,11,13,23,27,44
1058,7,16,19,24,35
1059,23,26,39,41,44
1060,12,19,20,31,44
1061,4,5,9,19,29
1062,4,25,26,37,39
1063,7,8,29,38,41
1064,8,8,32,36,42
1065,5,21,26,42,45
1066,2,5,5,19,34
1067,7,17,21,29,34
1068,8,15,20,34,42
1069,4,12,25,25,31
1070,8,16,20,22,40
1071,1,4,27,31,40
1072,15,27,33,41,42
1073,27,30,31,31,31
1074,6,7,21,29,45
1075,2,9,28,42,43
1076,6,14,35,37,39
1077,9,16,30,33,35
1078,6,19,37,38,39
1079,3,5,11,13,27
1080,5,7,9,33,39
1081,10,13,30,32,33
1082,10,12,22,31,32
1083,8,15,21,26,34
1084,3,13,28,32,45
1085,3,11,12,29,35
1086,12,12,16,28,31
1087,1,23,25,35,44
1088,1,2,6,29,45
1089,2,6,29,33,44
1090,1,11,24,38,41
1091,2,16,20,21,25
1092,4,6,11,36,37
1093,7,19,38,41,43
1094,9,24,31,36,41
1095,2,18,21,27,30
1096,24,28,34,36,41
1097,5,17,19,22,33
1098,1,5,20,42,43
1099,2,7,7,24,44
1100,10,13,14,15,45
1101,4,8,25,41,43
1102,2,22,28,40,45
1103,11,14,22,22,27
1104,9,15,17,21,34
1105,9,20,22,35,45
1106,9,20,26,29,35
1107,8,28,29,34,45
1108,3,15,24,33,42
1109,11,15,21,38,43
1110,10,14,17,37,42
1111,1,2,6,19,37
1112,3,4,23,39,41
1113,4,7,7,11,37
1114,1,26,36,42,45
1115,19,22,30,36,39
1116,11,17,19,22,45
1117,3,12,19,20,41
1118,4,12,17,20,37
1119,4,6,17,30,44
1120,2,19,40,42,43
1121,7,9,10,14,27
1122,15,17,32,35,40
1123,4,13,13,37,43
1124,1,13,15,30,44
1125,4,25,25,28,34
1126,6,23,26,32,35
1127,17,19,29,31,39
1128,5,10,16,36,37
1129,16,23,29,31,39
1130,5,9,14,18,41
1131,4,18,22,24,31
1132,7,21,26,40,45
1133,19,27,32,35,39
1134,17,22,29,39,44
1135,1,14,17,35,44
1136,5,27,30,38,44
1137,14,17,36,40,42
1138,1,9,20,26,28
1139,14,25,28,32,33
1140,9,15,28,31,43
1141,4,6,24,32,34
1142,3,25,32,34,44
1143,7,8,12,25,27
1144,3,4,5,24,26
1145,6,7,15,20,27
1146,14,20,33,39,42
1147,2,14,15,38,39
1148,16,25,27,44,45
1149,24,27,32,36,41
1150,9,19,21,33,34
1151,3,23,38,41,45
